custid,gender,income_level,zip_code,state,household_type
872,F,very low,12620,VA,studio
873,M,medium,17394,NY,lounge
874,F,very high,61809,CA,studio
875,F,high,16146,OH,house
876,M,very high,86432,KY,other
877,F,medium,48228,AZ,other
878,M,low,38436,MD,other
879,F,medium,52901,FL,house
880,F,medium,52687,MO,studio
881,M,high,70021,CO,lounge
882,F,low,1819,FL,studio
883,M,medium,19653,WA,other
884,F,low,24327,TN,warehouse
885,F,high,5698,OH,warehouse
886,M,medium,73392,TX,studio
887,F,medium,4070,VA,other
888,M,medium,73862,CO,warehouse
889,F,very high,42082,VA,apartment
890,M,medium,86531,CA,lounge
891,M,low,5526,NY,other
892,F,low,60789,IN,house
893,F,very high,53514,NY,apartment
894,M,medium,97792,FL,house
895,M,high,47760,OK,studio
896,F,high,67697,NC,studio
897,M,very low,89552,MI,studio
898,M,very low,10700,TX,warehouse
899,F,medium,22154,NJ,studio
900,M,very low,2185,WV,house
901,M,medium,10857,TN,apartment
902,M,very low,82845,MN,warehouse
903,M,medium,64229,NJ,warehouse
904,F,very low,82560,KY,studio
905,F,very low,99180,NC,lounge
906,F,medium,9314,TX,apartment
907,M,very low,19710,NY,warehouse
908,M,high,61718,MI,house
909,F,very low,38777,TX,house
910,M,medium,97594,CA,warehouse
911,M,low,10962,FL,other
912,M,medium,65962,TX,other
913,M,high,56367,WV,apartment
914,M,medium,87450,OH,lounge
915,M,very high,57727,AL,lounge
916,M,very low,71464,CA,apartment
917,M,medium,63508,OH,warehouse
918,M,very high,70288,CT,lounge
919,F,medium,39991,VA,studio
920,M,low,29428,FL,house
921,F,medium,23945,GA,apartment
922,M,very high,54160,NV,house
923,F,high,97392,MN,apartment
924,M,very high,33011,MD,house
925,F,high,50595,MT,lounge
926,F,very high,34567,TX,apartment
927,M,medium,9959,KS,lounge
928,M,very high,42823,OK,studio
929,M,high,21840,WA,apartment
930,F,low,94058,SC,house
931,M,low,11103,NY,house
932,F,medium,63313,WI,warehouse
933,M,very low,78400,WA,studio
934,F,very high,3200,TX,other
935,M,low,49578,FL,lounge
936,M,very low,83723,AZ,apartment
937,M,high,43488,MD,apartment
938,F,low,49407,NY,studio
939,F,high,90580,TX,apartment
940,F,low,8050,OR,warehouse
941,M,medium,83892,CA,studio
942,M,medium,26955,SC,apartment
943,F,medium,67017,VA,other
944,M,medium,93636,TX,warehouse
945,M,high,82879,NC,lounge
946,F,very high,52190,TN,apartment
947,F,very low,88577,OH,studio
948,F,very low,41942,NV,lounge
949,M,very high,833,NC,studio
950,M,high,2268,CA,other
951,F,medium,29524,WV,other
952,F,very low,10859,VA,warehouse
953,M,medium,5773,FL,warehouse
954,F,high,40962,OK,lounge
955,M,very low,33712,TX,studio
956,F,low,12252,AL,studio
957,F,very high,93463,FL,studio
958,F,very low,14312,NY,apartment
959,F,very low,67131,NY,studio
960,M,very low,92373,NJ,house
961,F,medium,42359,NY,lounge
962,M,high,64029,OH,apartment
963,M,high,28463,VA,lounge
964,M,high,26354,HI,apartment
965,M,high,83615,AR,apartment
966,F,high,77571,DC,apartment
967,M,medium,85874,AL,other
968,M,medium,53671,IN,warehouse
969,F,very low,2409,CA,warehouse
970,M,high,22889,TX,studio
971,M,very low,66929,TX,house
972,F,high,85312,CA,other
973,M,low,21203,IN,other
974,M,high,34934,NM,house
975,M,high,1339,FL,other
976,M,very high,68281,NJ,house
977,F,low,3841,CA,warehouse
978,F,low,48882,CA,warehouse
979,M,low,76907,TN,warehouse
980,F,very high,55597,NY,other
981,F,medium,32592,NY,studio
982,F,very low,28261,NJ,studio
983,M,very high,76241,CO,warehouse
984,F,very high,47638,NY,lounge
985,M,high,93224,KS,warehouse
986,F,very high,39724,TX,studio
987,M,high,63964,NE,other
988,F,medium,48409,FL,warehouse
989,M,high,62195,NC,lounge
990,M,low,84945,TX,warehouse
991,M,very high,93849,CT,warehouse
992,M,very low,78253,GA,other
993,M,high,8676,CO,warehouse
994,F,high,18721,TX,studio
995,F,medium,9259,FL,apartment
996,F,medium,85765,CA,studio
997,F,low,32401,TX,house
998,M,very low,53083,TX,house
999,F,low,95593,MS,apartment
1000,M,high,24725,CA,studio
